user,"Democratic Party: In politics, there is often talk of right and left. Where would you rank the following parties on this scale?","Republican Party: In politics, there is often talk of right and left. Where would you rank the following parties on this scale?",Where would you place your own political position?,"In the 2020 presidential election, who did you vote for? Donald Trump, Joe Biden, or someone else?","If the 2024 presidential election were between Donald Trump for the Republicans and Joe Biden for the Democrats, would you vote for Donald Trump, Joe Biden, someone else, or probably not vote?",What gender are you?,Were you born in the US?,Was your mother born in the US?,Was your father born in the US?,"What is your approximate yearly household net income? Please indicate which category your household is in if you add together the monthly net income of all household members: All wages, salaries, pensions and other incomes after payroll taxes e.g. social security (OASDI), medicare taxes, unemployment taxes.",What is the highest educational level that you have?,What is your employment status?,What is your marital status?,Which religious community do you belong to?,To which of the following occupational groups do you belong?,Which ethnic group do you belong to?,What is your ZIP code?,In which year were you born?
IDUS103408,Extreme Right,Extreme Left,Extreme Right,Joe Biden,Joe Biden,Female,born in the U.S.,born in the U.S.,born in the U.S.,"$10,000 to $24,999",Upper secondary education,Housewife/househusband not otherwise employed,Married,Other,No answer,White,"Anderson, South Carolina",49 years old
IDUS103554,Extreme Left,Extreme Right,Extreme Right,Donald Trump,Donald Trump,Female,born in the U.S.,born in the U.S.,born in the U.S.,"$25,000 to 49,999",Upper secondary education,Retired/pensioned,Separated from partner,Roman Catholic,No answer,White,"Naperville, Illinois",58 years old
IDUS103826,Extreme Left,Extreme Right,Extreme Right,Donald Trump,Donald Trump,Male,born outside the U.S.,born in the U.S.,born in the U.S.,"$25,000 to 49,999",Upper secondary education,Retired/pensioned,Married,Roman Catholic,No answer,Hispanic and Latino,"Fountain Inn, South Carolina",73 years old
IDUS104424,Extreme Left,Right,Extreme Left,Donald Trump,Donald Trump,Male,born in the U.S.,born in the U.S.,born in the U.S.,"$25,000 to 49,999",Master or equivalent,Retired/pensioned,Widowed,Protestant,"Higher administrative (for example: banker, executive in big business, high government official, union official)",White,"Harpers Ferry, West Virginia",72 years old
IDUS104578,Far Left,Right,Extreme Right,Donald Trump,Donald Trump,Male,born in the U.S.,born in the U.S.,born in the U.S.,"$10,000 to $24,999",Bachelor or equivalent,Retired/pensioned,Widowed,Other,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",White,"Lovell, Wyoming",70 years old
IDUS104666,Extreme Left,Extreme Right,Extreme Right,Donald Trump,Donald Trump,Male,born in the U.S.,born in the U.S.,born in the U.S.,"$10,000 to $24,999",Short-cycle tertiary education,Retired/pensioned,Married,Protestant,No answer,White,"Columbia, Mississippi",71 years old
IDUS104915,Far Left,Extreme Right,Extreme Left,Joe Biden,Joe Biden,Female,born in the U.S.,born in the U.S.,born in the U.S.,"$25,000 to 49,999",Upper secondary education,Housewife/househusband not otherwise employed,"Single, never married, and never in a registered civil partnership",Protestant,"Other Service (for example: restaurant owner, police officer, waitress, barber)",White,"Cleveland, Ohio",49 years old
IDUS105157,Left,Center-Right,Extreme Left,Joe Biden,Joe Biden,Female,born in the U.S.,born in the U.S.,born in the U.S.,"$50,000 to 74,999",Bachelor or equivalent,Full time employee (30 hours a week or more),Separated from partner,Unknown,"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper)",White,"Louisville, Kentucky",58 years old
IDUS105307,Extreme Left,Extreme Right,Extreme Right,Donald Trump,Donald Trump,Male,born in the U.S.,born in the U.S.,born in the U.S.,"$25,000 to 49,999",Short-cycle tertiary education,Full time employee (30 hours a week or more),Married,Protestant,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",Black or African American,"Fountain, Colorado",36 years old
IDUS105345,Left,Extreme Left,Extreme Right,Donald Trump,Donald Trump,Female,born in the U.S.,born in the U.S.,born in the U.S.,"$25,000 to 49,999",Lower secondary education,Retired/pensioned,Widowed,Protestant,No answer,White,"Commerce Township, Michigan",84 years old
