user_id,question_code,llm_response_code,real_response_code,difference
IDUS103408,F1A10_1,7,2,5.0
IDUS103408,F2A6,4,3,1.0
IDUS103408,F2A7,1,3,2.0
IDUS103408,F2A9,2,2,0.0
IDUS103408,F3A3_1,1,6,5.0
IDUS103408,F3A6_1,1,4,3.0
IDUS103408,F3A7_1,1,4,3.0
IDUS103408,F3A8_1,1,7,6.0
IDUS103554,F1A10_1,5,7,2.0
IDUS103554,F2A6,4,5,1.0
IDUS103554,F2A7,2,2,0.0
IDUS103554,F2A9,4,5,1.0
IDUS103554,F3A3_1,6,7,1.0
IDUS103554,F3A6_1,1,1,0.0
IDUS103554,F3A7_1,1,1,0.0
IDUS103554,F3A8_1,1,1,0.0
IDUS103826,F1A10_1,7,4,3.0
IDUS103826,F2A6,4,1,3.0
IDUS103826,F2A7,2,1,1.0
IDUS103826,F2A9,2,4,2.0
IDUS103826,F3A3_1,1,7,6.0
IDUS103826,F3A6_1,1,1,0.0
IDUS103826,F3A7_1,1,3,2.0
IDUS103826,F3A8_1,1,4,3.0
IDUS104424,F1A10_1,7,5,2.0
IDUS104424,F2A6,5,4,1.0
IDUS104424,F2A7,3,3,0.0
IDUS104424,F2A9,5,4,1.0
IDUS104424,F3A3_1,5,7,2.0
IDUS104424,F3A6_1,7,1,6.0
IDUS104424,F3A7_1,7,2,5.0
IDUS104424,F3A8_1,7,2,5.0
IDUS104578,F1A10_1,6,6,0.0
IDUS104578,F2A6,4,5,1.0
IDUS104578,F2A7,1,2,1.0
IDUS104578,F2A9,2,4,2.0
IDUS104578,F3A3_1,2,6,4.0
IDUS104578,F3A6_1,1,1,0.0
IDUS104578,F3A7_1,1,3,2.0
IDUS104578,F3A8_1,1,2,1.0
IDUS104666,F1A10_1,7,7,0.0
IDUS104666,F2A6,4,4,0.0
IDUS104666,F2A7,1,3,2.0
IDUS104666,F2A9,2,4,2.0
IDUS104666,F3A3_1,6,5,1.0
IDUS104666,F3A6_1,1,1,0.0
IDUS104666,F3A7_1,1,2,1.0
IDUS104666,F3A8_1,1,1,0.0
IDUS104915,F1A10_1,7,4,3.0
IDUS104915,F2A6,4,2,2.0
IDUS104915,F2A7,4,3,1.0
IDUS104915,F2A9,5,2,3.0
IDUS104915,F3A3_1,5,4,1.0
IDUS104915,F3A6_1,7,7,0.0
IDUS104915,F3A7_1,7,6,1.0
IDUS104915,F3A8_1,7,5,2.0
IDUS105157,F1A10_1,7,5,2.0
IDUS105157,F2A6,5,3,2.0
IDUS105157,F2A7,5,3,2.0
IDUS105157,F2A9,5,3,2.0
IDUS105157,F3A3_1,6,5,1.0
IDUS105157,F3A6_1,7,7,0.0
IDUS105157,F3A7_1,7,7,0.0
IDUS105157,F3A8_1,7,7,0.0
IDUS105307,F1A10_1,7,3,4.0
IDUS105307,F2A6,5,4,1.0
IDUS105307,F2A7,2,4,2.0
IDUS105307,F2A9,4,2,2.0
IDUS105307,F3A3_1,1,5,4.0
IDUS105307,F3A6_1,1,1,0.0
IDUS105307,F3A7_1,1,2,1.0
IDUS105307,F3A8_1,1,1,0.0
IDUS105345,F1A10_1,5,4,1.0
IDUS105345,F2A6,5,4,1.0
IDUS105345,F2A7,2,3,1.0
IDUS105345,F2A9,2,4,2.0
IDUS105345,F3A3_1,1,2,1.0
IDUS105345,F3A6_1,1,3,2.0
IDUS105345,F3A7_1,1,4,3.0
IDUS105345,F3A8_1,1,3,2.0
IDUS106103,F1A10_1,7,4,3.0
IDUS106103,F2A6,4,2,2.0
IDUS106103,F2A7,4,5,1.0
IDUS106103,F2A9,5,3,2.0
IDUS106103,F3A3_1,6,5,1.0
IDUS106103,F3A6_1,7,2,5.0
IDUS106103,F3A7_1,6,3,3.0
IDUS106103,F3A8_1,6,3,3.0
IDUS107320,F1A10_1,6,7,1.0
IDUS107320,F2A6,4,1,3.0
IDUS107320,F2A7,4,1,3.0
IDUS107320,F2A9,5,5,0.0
IDUS107320,F3A3_1,6,4,2.0
IDUS107320,F3A6_1,7,7,0.0
IDUS107320,F3A7_1,7,7,0.0
IDUS107320,F3A8_1,7,7,0.0
IDUS106240,F1A10_1,7,5,2.0
IDUS106240,F2A6,4,2,2.0
IDUS106240,F2A7,4,2,2.0
IDUS106240,F2A9,5,1,4.0
IDUS106240,F3A3_1,6,1,5.0
IDUS106240,F3A6_1,7,7,0.0
IDUS106240,F3A7_1,5,7,2.0
IDUS106240,F3A8_1,7,7,0.0
IDUS106278,F1A10_1,7,4,3.0
IDUS106278,F2A6,5,3,2.0
IDUS106278,F2A7,2,3,1.0
IDUS106278,F2A9,2,5,3.0
IDUS106278,F3A3_1,7,1,6.0
IDUS106278,F3A6_1,1,4,3.0
IDUS106278,F3A7_1,1,4,3.0
IDUS106278,F3A8_1,1,7,6.0
IDUS108274,F1A10_1,6,6,0.0
IDUS108274,F2A6,5,2,3.0
IDUS108274,F2A7,2,2,0.0
IDUS108274,F2A9,4,3,1.0
IDUS108274,F3A3_1,7,6,1.0
IDUS108274,F3A6_1,1,2,1.0
IDUS108274,F3A7_1,1,2,1.0
IDUS108274,F3A8_1,1,2,1.0
IDUS108306,F1A10_1,7,3,4.0
IDUS108306,F2A6,5,3,2.0
IDUS108306,F2A7,4,5,1.0
IDUS108306,F2A9,5,4,1.0
IDUS108306,F3A3_1,5,6,1.0
IDUS108306,F3A6_1,7,6,1.0
IDUS108306,F3A7_1,7,3,4.0
IDUS108306,F3A8_1,7,4,3.0
IDUS108712,F1A10_1,7,4,3.0
IDUS108712,F2A6,1,1,0.0
IDUS108712,F2A7,1,1,0.0
IDUS108712,F2A9,4,2,2.0
IDUS108712,F3A3_1,3,3,0.0
IDUS108712,F3A6_1,1,4,3.0
IDUS108712,F3A7_1,1,4,3.0
IDUS108712,F3A8_1,1,3,2.0
IDUS109286,F1A10_1,7,6,1.0
IDUS109286,F2A6,5,3,2.0
IDUS109286,F2A7,4,2,2.0
IDUS109286,F2A9,4,2,2.0
IDUS109286,F3A3_1,6,7,1.0
IDUS109286,F3A6_1,7,4,3.0
IDUS109286,F3A7_1,7,3,4.0
IDUS109286,F3A8_1,6,6,0.0
IDUS109452,F1A10_1,7,5,2.0
IDUS109452,F2A6,4,3,1.0
IDUS109452,F2A7,4,3,1.0
IDUS109452,F2A9,5,2,3.0
IDUS109452,F3A3_1,7,6,1.0
IDUS109452,F3A6_1,7,2,5.0
IDUS109452,F3A7_1,7,4,3.0
IDUS109452,F3A8_1,7,3,4.0
IDUS109531,F1A10_1,7,5,2.0
IDUS109531,F2A6,4,2,2.0
IDUS109531,F2A7,5,3,2.0
IDUS109531,F2A9,5,4,1.0
IDUS109531,F3A3_1,6,5,1.0
IDUS109531,F3A6_1,7,6,1.0
IDUS109531,F3A7_1,7,6,1.0
IDUS109531,F3A8_1,6,6,0.0
IDUS109590,F1A10_1,7,6,1.0
IDUS109590,F2A6,5,2,3.0
IDUS109590,F2A7,2,2,0.0
IDUS109590,F2A9,2,4,2.0
IDUS109590,F3A3_1,1,7,6.0
IDUS109590,F3A6_1,1,4,3.0
IDUS109590,F3A7_1,1,2,1.0
IDUS109590,F3A8_1,1,2,1.0
IDUS110077,F1A10_1,7,6,1.0
IDUS110077,F2A6,4,1,3.0
IDUS110077,F2A7,5,1,4.0
IDUS110077,F2A9,5,1,4.0
IDUS110077,F3A3_1,6,6,0.0
IDUS110077,F3A6_1,7,2,5.0
IDUS110077,F3A7_1,7,6,1.0
IDUS110077,F3A8_1,7,6,1.0
IDUS110181,F1A10_1,7,5,2.0
IDUS110181,F2A6,4,2,2.0
IDUS110181,F2A7,5,2,3.0
IDUS110181,F2A9,4,2,2.0
IDUS110181,F3A3_1,6,3,3.0
IDUS110181,F3A6_1,6,3,3.0
IDUS110181,F3A7_1,7,1,6.0
IDUS110181,F3A8_1,6,4,2.0
IDUS110288,F1A10_1,7,4,3.0
IDUS110288,F2A6,5,5,0.0
IDUS110288,F2A7,2,5,3.0
IDUS110288,F2A9,4,5,1.0
IDUS110288,F3A3_1,2,6,4.0
IDUS110288,F3A6_1,1,4,3.0
IDUS110288,F3A7_1,1,4,3.0
IDUS110288,F3A8_1,1,4,3.0
IDUS110347,F1A10_1,7,7,0.0
IDUS110347,F2A6,5,3,2.0
IDUS110347,F2A7,3,4,1.0
IDUS110347,F2A9,5,3,2.0
IDUS110347,F3A3_1,7,5,2.0
IDUS110347,F3A6_1,7,2,5.0
IDUS110347,F3A7_1,6,4,2.0
IDUS110347,F3A8_1,7,3,4.0
IDUS110348,F1A10_1,5,6,1.0
IDUS110348,F2A6,5,2,3.0
IDUS110348,F2A7,4,3,1.0
IDUS110348,F2A9,5,3,2.0
IDUS110348,F3A3_1,7,5,2.0
IDUS110348,F3A6_1,7,3,4.0
IDUS110348,F3A7_1,7,3,4.0
IDUS110348,F3A8_1,7,3,4.0
IDUS110358,F1A10_1,1,6,5.0
IDUS110358,F2A6,4,3,1.0
IDUS110358,F2A7,4,3,1.0
IDUS110358,F2A9,5,4,1.0
IDUS110358,F3A3_1,6,6,0.0
IDUS110358,F3A6_1,7,7,0.0
IDUS110358,F3A7_1,6,7,1.0
IDUS110358,F3A8_1,6,7,1.0
IDUS110514,F1A10_1,7,7,0.0
IDUS110514,F2A6,5,2,3.0
IDUS110514,F2A7,2,2,0.0
IDUS110514,F2A9,4,3,1.0
IDUS110514,F3A3_1,5,5,0.0
IDUS110514,F3A6_1,1,6,5.0
IDUS110514,F3A7_1,1,6,5.0
IDUS110514,F3A8_1,1,6,5.0
IDUS110757,F1A10_1,7,6,1.0
IDUS110757,F2A6,5,3,2.0
IDUS110757,F2A7,2,3,1.0
IDUS110757,F2A9,2,4,2.0
IDUS110757,F3A3_1,6,6,0.0
IDUS110757,F3A6_1,1,7,6.0
IDUS110757,F3A7_1,1,6,5.0
IDUS110757,F3A8_1,1,6,5.0
IDUS110884,F1A10_1,6,7,1.0
IDUS110884,F2A6,3,3,0.0
IDUS110884,F2A7,2,2,0.0
IDUS110884,F2A9,4,3,1.0
IDUS110884,F3A3_1,7,6,1.0
IDUS110884,F3A6_1,1,1,0.0
IDUS110884,F3A7_1,1,4,3.0
IDUS110884,F3A8_1,1,6,5.0
IDUS111006,F1A10_1,7,6,1.0
IDUS111006,F2A6,5,1,4.0
IDUS111006,F2A7,2,1,1.0
IDUS111006,F2A9,2,3,1.0
IDUS111006,F3A3_1,2,6,4.0
IDUS111006,F3A6_1,1,6,5.0
IDUS111006,F3A7_1,1,4,3.0
IDUS111006,F3A8_1,1,3,2.0
IDUS111066,F1A10_1,7,5,2.0
IDUS111066,F2A6,2,3,1.0
IDUS111066,F2A7,4,3,1.0
IDUS111066,F2A9,4,4,0.0
IDUS111066,F3A3_1,6,5,1.0
IDUS111066,F3A6_1,7,4,3.0
IDUS111066,F3A7_1,7,5,2.0
IDUS111066,F3A8_1,6,5,1.0
IDUS111151,F1A10_1,7,4,3.0
IDUS111151,F2A6,5,1,4.0
IDUS111151,F2A7,2,1,1.0
IDUS111151,F2A9,2,1,1.0
IDUS111151,F3A3_1,2,4,2.0
IDUS111151,F3A6_1,1,4,3.0
IDUS111151,F3A7_1,1,4,3.0
IDUS111151,F3A8_1,1,4,3.0
IDUS111169,F1A10_1,7,6,1.0
IDUS111169,F2A6,1,3,2.0
IDUS111169,F2A7,2,2,0.0
IDUS111169,F2A9,3,2,1.0
IDUS111169,F3A3_1,1,4,3.0
IDUS111169,F3A6_1,1,4,3.0
IDUS111169,F3A7_1,1,2,1.0
IDUS111169,F3A8_1,1,2,1.0
IDUS111996,F1A10_1,7,7,0.0
IDUS111996,F2A6,5,4,1.0
IDUS111996,F2A7,2,2,0.0
IDUS111996,F2A9,5,2,3.0
IDUS111996,F3A3_1,7,7,0.0
IDUS111996,F3A6_1,1,1,0.0
IDUS111996,F3A7_1,1,2,1.0
IDUS111996,F3A8_1,1,4,3.0
IDUS112031,F1A10_1,7,5,2.0
IDUS112031,F2A6,4,4,0.0
IDUS112031,F2A7,4,2,2.0
IDUS112031,F2A9,5,4,1.0
IDUS112031,F3A3_1,6,5,1.0
IDUS112031,F3A6_1,7,5,2.0
IDUS112031,F3A7_1,6,5,1.0
IDUS112031,F3A8_1,6,5,1.0
IDUS112093,F1A10_1,7,7,0.0
IDUS112093,F2A6,2,4,2.0
IDUS112093,F2A7,2,4,2.0
IDUS112093,F2A9,5,4,1.0
IDUS112093,F3A3_1,7,7,0.0
IDUS112093,F3A6_1,6,2,4.0
IDUS112093,F3A7_1,7,2,5.0
IDUS112093,F3A8_1,6,6,0.0
IDUS112141,F1A10_1,6,7,1.0
IDUS112141,F2A6,5,5,0.0
IDUS112141,F2A7,1,5,4.0
IDUS112141,F2A9,2,5,3.0
IDUS112141,F3A3_1,5,6,1.0
IDUS112141,F3A6_1,1,1,0.0
IDUS112141,F3A7_1,1,1,0.0
IDUS112141,F3A8_1,1,1,0.0
IDUS112849,F1A10_1,7,7,0.0
IDUS112849,F2A6,4,2,2.0
IDUS112849,F2A7,2,3,1.0
IDUS112849,F2A9,2,5,3.0
IDUS112849,F3A3_1,6,5,1.0
IDUS112849,F3A6_1,1,2,1.0
IDUS112849,F3A7_1,1,1,0.0
IDUS112849,F3A8_1,1,1,0.0
IDUS113075,F1A10_1,6,6,0.0
IDUS113075,F2A6,5,4,1.0
IDUS113075,F2A7,2,2,0.0
IDUS113075,F2A9,3,3,0.0
IDUS113075,F3A3_1,1,3,2.0
IDUS113075,F3A6_1,1,2,1.0
IDUS113075,F3A7_1,1,5,4.0
IDUS113075,F3A8_1,1,1,0.0
